"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
1970/01,25.1,22.4,23.6,14.4,33.9,40.2,21.2,20.9,34.9,18.3,19.6,39.9,37.8,20.4,19.4,21.7,13.1,23.8,49.9,19.6,13.8,,70.6,218.7,87.3,68,23.8,74.2,15.5,23.5,18.7,31.5,18.4,24.4,22.2,27.7,37.3,29.9,25.4,34.5,43.5,42.5,24.8,40.3,19.3,42.3,119.1,16.8,17.6,23.8,,35.1,2138.1,31.9,15.4,19.9,26.6,14.2,69,16.6,17.6,14.2,18.7,13.5,26.2,20.6,25.6,23.5,26,16.2,23.7,26.6,,,,,,
1970/02,25.2,22.4,23.7,14.4,33.3,40.2,21,21.1,34.9,18.4,19.6,39.9,37.8,20.4,19.5,21.8,13.2,23.9,49.9,20.6,13.8,,70.6,218.7,87.3,68,23.8,74.2,15.5,23.2,18.3,31.3,17.9,24.4,22.2,27.7,37.3,29.9,25.4,36.9,43.5,42.5,27.3,40.3,19.3,42.3,119.1,16.8,17.6,23.8,,35.1,2138.1,31.9,15.4,19.9,26.7,14.2,69,16.7,17.6,14.2,18.8,13.5,26.5,20.8,25.6,23.4,26,16.3,23.8,26.6,,,,,,
1970/03,25.6,22.9,23.7,14.7,33,40,23.4,22.5,35,18.4,19.1,40.3,37.8,20.6,20.2,22.7,13.2,24.1,49.9,20.6,14.2,,71.4,220.3,87.3,68,24.5,74.2,15.5,23.3,18.4,31.4,18.2,24.4,22.2,27.8,39,29.9,25.5,36.9,43.5,42.5,27.3,41.7,20.6,42.3,119.1,16.8,17.6,23.8,,35.1,2138.1,32.4,15.4,19.9,26.9,14.4,70,17,17.6,14.2,20.6,14,31.1,22.1,25.8,23.4,26.4,16.5,24.3,26.8,,,,,,
1970/04,25.7,22.9,23.8,14.2,33,39.9,23.1,24.5,35.1,18.5,18.7,40.5,37.8,20.6,21.1,23.7,13.7,23.5,49.9,20.6,13.1,,71,224,87.6,63,24.6,73.9,15.5,23.7,18.9,31.3,18.8,24.6,22.2,28.2,39.2,30.1,25.5,36.9,43.7,42.5,27.3,40.7,19.6,42.4,119.1,17.1,18,23.8,,35.5,2138.1,32.9,15.4,20.2,27,14.4,70.2,17.3,17.6,14.2,20.3,12.9,30.5,24.2,26,23.5,26.4,17,25.1,26.8,,,,,,
1970/05,25.6,22.3,23.8,13.5,33.1,39.3,20.8,23.9,35.3,18.5,18.7,40.5,37.8,20.6,21.1,23.7,13.8,23.9,49.9,20.5,13.8,,71.4,223.6,90.9,64,24.7,73.9,15.5,24.3,20.4,30.9,20.8,24.6,22.3,28.2,39.3,30.1,25.5,36.9,43.7,42.5,27.3,40.7,19.6,42.4,119.1,17.1,18,23.8,,35.7,2140.2,33.5,15.4,20.3,26.9,14.4,69.4,17.3,17.6,14.2,18.5,11.7,26.2,23.5,26.1,23.5,26.3,17.1,25,27,,,,,,
1970/06,25.6,22.1,23.8,13.1,33.1,38.1,19.5,24.8,35.5,18.6,18.7,40.5,37.8,20.7,21.1,23.7,13.8,23.9,49.9,20.5,13.8,,71.5,223.2,90.9,65.8,24.7,73.9,15.5,24.6,20.6,31.5,21.1,24.4,22.1,28.2,39.7,30.1,25.5,37,43.9,42.5,27.3,40.8,19.6,42.6,119.1,17.1,18,23.8,,35.7,2140.2,33.5,15.6,20.3,26.9,14.4,69.4,17.3,17.6,14.2,17.7,11.2,23.4,24.4,26.2,23.5,26.2,17.2,25.2,27.1,,,,,,
1970/07,25.4,21.8,23.8,14.1,33.1,37.7,16.2,23.1,35.6,18.6,18.8,40.5,37.8,20.7,21.1,23.7,13.8,23.9,49.9,20.5,13.8,,71.5,221.2,90.9,66,25.3,73.9,15.5,25,21.3,32.2,21.7,24.5,22.1,28.3,39.9,30.1,25.5,37.2,43.9,43.4,27.6,40.8,19.6,42.6,119.1,17.1,18,23.8,,35.5,2140.2,33.1,15.4,20.3,27,14.8,69.4,17.3,17.6,14.2,16.6,12.8,17.3,22.6,26.2,23.5,26.1,17.2,25.2,27.1,,,,,,
1970/08,25.4,21.9,23.8,15.5,33.1,37.7,14.3,22.2,35.6,18.6,18.8,40.5,37.8,20.7,21.3,23.9,14,23.9,49.9,20.5,13.8,,71.5,220.3,90.9,66,25.5,73.9,15.5,23.9,19.2,32.5,18.9,24.8,22.1,29.1,40.2,30.2,25.5,37,43.7,43.4,27.4,40.8,19.6,42.6,119.1,17.1,18,23.8,,35.9,2154.5,34.4,15.6,20.3,27.1,14.8,69.4,17.5,17.6,14.2,16.7,15,13.7,21.8,26.2,23.6,26.1,17.4,25.4,27.1,,,,,,
1970/09,25.8,22.2,23.8,16,33.3,37.7,16.6,20,36.3,18.6,19.7,40.5,37.9,20.7,21.2,23.9,14,25.6,49.9,20.5,16.4,,72.9,229.3,91.4,66,25.7,73.9,15.5,25.6,22.3,34.4,22.6,24.7,22.1,28.7,40.3,30.2,26.7,37,43.5,43.4,27.4,40.8,19.6,42.6,119.1,17.1,18,23.8,,35.8,2119.7,32.4,15.5,21.1,27.1,14.8,69.4,17.5,17.6,14.2,17.4,15.5,17.4,19.5,26.5,23.7,26.5,17.4,25.5,27.4,,,,,,
1970/10,26.2,23.1,24.3,16.8,33.8,38.9,17.2,25.3,37,18.8,19.7,40.5,40.4,20.7,21.3,23.9,14.1,25.6,49.9,20.5,16.4,,72.7,227.3,92,65.8,26.1,73.9,15.5,25.9,22.6,34.9,22.9,24.9,22.1,29.4,40.6,31.6,26.7,37,43.5,43.4,27.4,41,19.6,43.2,119.1,17.1,18,23.8,,35.6,2121.7,31.3,15.4,21.2,27.1,14.8,69.4,17.5,17.6,14.2,19.6,16.9,18.1,25,26.7,24.1,27,17.5,25.6,27.6,,,,,,
